Name,Course,City,Age,Country
Kavya Reddy,Biotechnology,Patna,21,Canada
Rohan Gupta,Mathematics,Kanpur,25,Australia
Rahul Kapoor,Commerce,Mumbai,28,Germany
Aarav Patel,Economics,Lucknow,21,UK
Neha Kapoor,Physics,Bengaluru,28,Germany
Vivaan Roy,Computer Science,Kochi,27,UAE
Ananya Singh,Computer Science,Kanpur,28,USA
Rahul Soni,Physics,Bhubaneswar,20,Germany
Ishaan Verma,Data Science,Pune,26,Canada
Meera Joshi,Electronics,Bhopal,26,India
Aditi Joshi,Information Technology,Varanasi,18,USA
Ishaan Chauhan,Economics,Varanasi,27,UAE
Aditya Reddy,Biotechnology,Hyderabad,19,USA
Sneha Bose,Commerce,Delhi,29,USA
Vihaan Chauhan,Artificial Intelligence,Kolkata,29,India
Kavya Sharma,Medicine,Indore,18,Canada
Ishita Patel,Medicine,Nagpur,24,UK
Ishita Saxena,Psychology,Chandigarh,20,Japan
Vivaan Verma,Psychology,Indore,19,USA
Kavya Joshi,Physics,Delhi,22,Australia
Vivaan Nair,Data Science,Patna,25,Canada
Meera Mishra,Mechanical Engineering,Noida,27,UAE
Pooja Kapoor,Physics,Delhi,28,Singapore
Aditya Das,English Literature,Nagpur,28,Singapore
Vihaan Joshi,Business Administration,Jaipur,28,Germany
Aarav Bose,Mathematics,Mumbai,22,France
Riya Chauhan,Psychology,Pune,21,India
Ishita Bose,Information Technology,Pune,29,France
Kabir Nair,Psychology,Bengaluru,25,Canada
Riya Das,Chemistry,Bhopal,30,France
Priya Gupta,Civil Engineering,Hyderabad,30,Germany
Pooja Sharma,Medicine,Ahmedabad,28,Germany
Kabir Nair 33,English Literature,Indore,29,Japan
Neha Sharma,Psychology,Nagpur,27,Japan
Ananya Verma,English Literature,Bhubaneswar,20,UK
Vihaan Roy,Information Technology,Varanasi,26,France
Ishita Patel 37,Artificial Intelligence,Pune,21,Australia
Sneha Yadav,Business Administration,Kolkata,21,Japan
Vihaan Yadav,Computer Science,Bhopal,29,Canada
Priya Bose,Medicine,Bengaluru,27,Germany
Karan Verma,Mechanical Engineering,Nagpur,25,USA
Neha Reddy,Artificial Intelligence,Mumbai,27,France
Kavya Yadav,Information Technology,Chandigarh,28,Japan
Ishaan Yadav,Mechanical Engineering,Bhopal,21,UAE
Kabir Soni,Mechanical Engineering,Varanasi,29,France
Aarav Roy,Economics,Varanasi,19,Australia
Aditya Malhotra,Mathematics,Patna,21,UK
Ananya Saxena,Mathematics,Kochi,24,Canada
Ishita Jain,Economics,Lucknow,23,UK
Priya Yadav,Architecture,Kochi,25,Australia
Ishaan Singh,Information Technology,Kanpur,29,USA
Arjun Saxena,Information Technology,Kochi,29,France
Aditi Yadav,Law,Hyderabad,19,UK
Ananya Bose,Law,Chandigarh,19,France
Pooja Mishra,English Literature,Hyderabad,28,UAE
Kabir Joshi,Computer Science,Kanpur,30,Canada
Vivaan Nair 57,Mathematics,Bhopal,20,France
Aditya Mishra,Data Science,Bhopal,24,France
Neha Malhotra,Mechanical Engineering,Noida,28,USA
Vihaan Joshi 60,Medicine,Jaipur,18,Singapore
Riya Malhotra,Business Administration,Mumbai,25,UK
Pooja Mishra 62,Physics,Patna,30,Germany
Riya Malhotra 63,Mathematics,Patna,25,Australia
Vihaan Patel,Economics,Mumbai,29,Australia
Ishita Chauhan,Civil Engineering,Chandigarh,25,France
Rohan Nair,Electrical Engineering,Kanpur,23,Japan
Aditya Das 67,Biotechnology,Mumbai,27,USA
Priya Das,Law,Delhi,22,Singapore
Neha Sharma 69,Electronics,Kolkata,28,Australia
Vihaan Pandey,Commerce,Pune,27,Japan
Kabir Das,Psychology,Kanpur,19,UAE
Meera Chauhan,Chemistry,Patna,25,India
Rahul Jain,Architecture,Noida,27,Germany
Aditya Jain,Architecture,Kolkata,29,Australia
Riya Das 75,Medicine,Indore,28,Australia
